Nº OCORRÊNCIA;DATA DO FATO;HORA DO FATO;DATA DE CRIAÇÃO;HORA DE CRIAÇÃO;TIPO DE BOLETIM;CÓD. INCIDENTE;CÓD. GRUPO INCIDENTE;GRUPO DE INCIDENTE;TIPO DE INCIDENTE;AGÊNCIA;UNIDADE;UNIDADE ORIGEM PC;UF;MUNICÍPIO;BAIRRO;LOGRADOURO;TIPO DE LOCAL
57401280;29/01/2025;14:30:00;06/03/2025;13:21:30;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2° DISTRITO POLICIAL;2° DISTRITO POLICIAL;ES;VITORIA;BENTO FERREIRA;AV MARECHAL MASCARENHAS DE MORAES;AGÊNCIA BANCÁRIA
57446529;29/01/2025;Indeterminada;11/03/2025;08:26:42;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15ª DELEGACIA REGIONAL - COLATINA;15ª DELEGACIA REGIONAL - COLATINA;ES;COLATINA;VILA AMELIA;RUA PEDRO MARTINELLI;RESIDÊNCIA
57457667;29/01/2025;Indeterminada;12/03/2025;12:00:49;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DELEGACIA ESP. DE PROTECAO À PESSOA IDOSA - DEPPI;DELEGACIA ESP. DE PROTECAO À PESSOA IDOSA - DEPPI;ES;SERRA;RESIDENCIAL CENTRO DA SERRA;RUA CASTANHEIRO;RESIDÊNCIA
57470391;29/01/2025;Indeterminada;13/03/2025;17:25:38;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2ª DELEGACIA REGIONAL - VILA VELHA;2ª DELEGACIA REGIONAL - VILA VELHA;ES;VILA VELHA;JARDIM GUADALAJARA;RUA ANGELO BORGO;VIA PÚBLICA
57498754;29/01/2025;13:30:00;16/03/2025;18:25:56;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP JAGUARE;DP JAGUARE;ES;JAGUARE;VARGEM GRANDE;CORREGO 16 VARGEM GRANDE;AMBIENTE WEB
57588400;29/01/2025;10:00:00;26/03/2025;08:01:09;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6° DISTRITO POLICIAL;6° DISTRITO POLICIAL;ES;VILA VELHA;GLORIA;RUA SANTA ROSA;COMÉRCIO
57601234;29/01/2025;13:30:00;27/03/2025;13:49:21;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12° DISTRITO POLICIAL;12° DISTRITO POLICIAL;ES;SERRA;JARDIM LIMOEIRO;S/I;AMBIENTE WEB
57668239;29/01/2025;Indeterminada;03/04/2025;12:09:45;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4ª DELEGACIA REGIONAL - CARIACICA;4ª DELEGACIA REGIONAL - CARIACICA;ES;CARIACICA;NOVA ESPERANCA;AV UNIAO;RESIDÊNCIA
57724858;29/01/2025;15:20:00;09/04/2025;12:23:21;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7ª DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7ª DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;CACHOEIRO DE ITAPEMIRIM;ALTO NOVO PARQUE;S/I;OUTRO LOCAL
58164713;29/01/2025;10:00:00;28/05/2025;00:35:42;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15ª DELEGACIA REGIONAL - COLATINA;15ª DELEGACIA REGIONAL - COLATINA;ES;COLATINA;FAZENDA VITALI;RUA AMERICO GON;OUTRO LOCAL
58723039;29/01/2025;Indeterminada;29/07/2025;13:24:35;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DEPARTAMENTO ESP DE HOMICÍDIO E PROTEÇÃO A PESSOA;DEPARTAMENTO ESP DE HOMICÍDIO E PROTEÇÃO A PESSOA;ES;VILA VELHA;JOCKEY DE ITAPARICA;AV AMAZONAS;OUTRO LOCAL
58732719;29/01/2025;Indeterminada;30/07/2025;16:06:25;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;10ª DELEGACIA REGIONAL - ANCHIETA;10ª DELEGACIA REGIONAL - ANCHIETA;ES;ANCHIETA;JABAQUARA;RUA BEIRA RIO S/N;OUTRO LOCAL
59462669;29/01/2025;Indeterminada;21/10/2025;08:47:06;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4ª DELEGACIA REGIONAL - CARIACICA;4ª DELEGACIA REGIONAL - CARIACICA;ES;CARIACICA;SAO CONRADO;RUA GATURAMO;COMÉRCIO
59659238;29/01/2025;16:30:00;13/11/2025;08:54:13;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2ª DELEGACIA REGIONAL - VILA VELHA;2ª DELEGACIA REGIONAL - VILA VELHA;ES;VILA VELHA;INDUSTRIAL;RUA 24 DE JULHO;OUTRO LOCAL
59712407;29/01/2025;Indeterminada;19/11/2025;12:41:43;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP SAO GABRIEL DA PALHA;DP SAO GABRIEL DA PALHA;ES;SAO GABRIEL DA PALHA;CENTRO;S/I;REPARTICAO PUBLICA
57057214;30/01/2025;07:43:00;30/01/2025;07:44:24;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9ª DELEGACIA REGIONAL - ITAPEMIRIM;9ª DELEGACIA REGIONAL - ITAPEMIRIM;ES;ITAPEMIRIM;ROSA MEIRELES;RUA PROJETADA QDH 8;AMBIENTE WEB
57059449;30/01/2025;Indeterminada;30/01/2025;11:29:19;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16ª DELEGACIA REGIONAL - LINHARES;16ª DELEGACIA REGIONAL - LINHARES;ES;JAGUARE;NOSSA SENHORA DE FATIMA;RUA ELIAS BRANDAO;AMBIENTE WEB
57059454;30/01/2025;Indeterminada;30/01/2025;11:29:34;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9ª DELEGACIA REGIONAL - ITAPEMIRIM;9ª DELEGACIA REGIONAL - ITAPEMIRIM;ES;ITAPEMIRIM;CENTRO;RUA ODIM MOREIRA;RESIDÊNCIA
57059643;30/01/2025;10:30:00;30/01/2025;11:50:17;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3ª DELEGACIA REGIONAL - SERRA;3ª DELEGACIA REGIONAL - SERRA;ES;SERRA;CIVIT II;S/I;AGÊNCIA BANCÁRIA
57059764;30/01/2025;11:09:00;30/01/2025;12:01:43;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7ª DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7ª DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;CACHOEIRO DE ITAPEMIRIM;OUTRO LOCAL;S/I;AMBIENTE WEB
57059793;30/01/2025;10:34:00;30/01/2025;12:04:21;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1ª DELEGACIA REGIONAL - VITORIA;1ª DELEGACIA REGIONAL - VITORIA;ES;VITORIA;TABUAZEIRO;S/I;AMBIENTE WEB
57060109;30/01/2025;00:00:00;30/01/2025;12:34:11;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP BAIXO GUANDU;DP BAIXO GUANDU;ES;BAIXO GUANDU;OUTRO LOCAL;S/I;AMBIENTE WEB
57060185;30/01/2025;11:00:00;30/01/2025;12:42:12;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3ª DELEGACIA REGIONAL - SERRA;3ª DELEGACIA REGIONAL - SERRA;ES;SERRA;NOVO PORTO CANOA;RUA CORONEL DELMIRO GOUVEIA;RESIDÊNCIA
57060401;30/01/2025;10:40:00;30/01/2025;13:09:04;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1° DISTRITO POLICIAL;1° DISTRITO POLICIAL;ES;VITORIA;NOVA PALESTINA;RUA DA ESPERANÇA;ESCRITORIO
57060448;30/01/2025;11:35:00;30/01/2025;13:14:52;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP DORES DO RIO PRETO;DP DORES DO RIO PRETO;ES;DORES DO RIO PRETO;CENTRO;S/I;AMBIENTE WEB
57060615;30/01/2025;09:30:00;30/01/2025;13:28:06;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3° DISTRITO POLICIAL;3° DISTRITO POLICIAL;ES;VITORIA;SANTA HELENA;S/I;AMBIENTE WEB
57060630;30/01/2025;Indeterminada;30/01/2025;13:29:19;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16ª DELEGACIA REGIONAL - LINHARES;16ª DELEGACIA REGIONAL - LINHARES;ES;LINHARES;OUTRO LOCAL;S/I;OUTRO LOCAL
57060772;30/01/2025;13:00:00;30/01/2025;13:43:21;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;10ª DELEGACIA REGIONAL - ANCHIETA;10ª DELEGACIA REGIONAL - ANCHIETA;ES;ANCHIETA;OUTRO LOCAL;S/I;AMBIENTE WEB
57061262;30/01/2025;Indeterminada;30/01/2025;14:28:56;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP JOAO NEIVA;DP JOAO NEIVA;ES;JOAO NEIVA;SANTA LUZIA;RUA SAMUEL FARINA;RESIDÊNCIA
57061356;30/01/2025;Indeterminada;30/01/2025;14:37:00;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;18ª DELEGACIA REGIONAL - SAO MATEUS;18ª DELEGACIA REGIONAL - SAO MATEUS;ES;SAO MATEUS;OUTRO LOCAL;S/I;AMBIENTE WEB
57061448;30/01/2025;Indeterminada;30/01/2025;14:44:15;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6° DISTRITO POLICIAL;6° DISTRITO POLICIAL;ES;VILA VELHA;JARDIM MARILANDIA;RUA VANAIR;AMBIENTE WEB
57061508;30/01/2025;12:00:00;30/01/2025;14:49:44;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2ª DELEGACIA REGIONAL - VILA VELHA;2ª DELEGACIA REGIONAL - VILA VELHA;ES;VILA VELHA;ARIBIRI;RUA DOLORES DURAN;OUTRO LOCAL
57061526;30/01/2025;11:26:00;30/01/2025;14:51:32;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6° DISTRITO POLICIAL;6° DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DA COSTA;AV. ANTONIO GIL VELOSO;OUTRO LOCAL
57061614;30/01/2025;12:00:00;30/01/2025;14:58:25;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP ICONHA;DP ICONHA;ES;ICONHA;OUTRO LOCAL;RUA PROJETADA;AMBIENTE WEB
57061828;30/01/2025;Indeterminada;30/01/2025;15:14:02;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP SAO ROQUE DO CANAA;DP SAO ROQUE DO CANAA;ES;SANTA TERESA;OUTRO LOCAL;S/I;AMBIENTE WEB
57061943;30/01/2025;Indeterminada;30/01/2025;15:23:11;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP FUNDAO;DP FUNDAO;ES;FUNDAO;TIMBUI;SITIO BRAÇO DO NORTE - ENCRUSO;AMBIENTE WEB
57061946;30/01/2025;Indeterminada;30/01/2025;15:23:27;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16ª DELEGACIA REGIONAL - LINHARES;16ª DELEGACIA REGIONAL - LINHARES;ES;LINHARES;OUTRO LOCAL;S/I;AMBIENTE WEB
57062013;30/01/2025;Indeterminada;30/01/2025;15:28:35;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7° DISTRITO POLICIAL;7° DISTRITO POLICIAL;ES;VILA VELHA;JARDIM GUADALAJARA;RUA FREDERICO ROSANA;RESIDÊNCIA
57062280;30/01/2025;14:20:00;30/01/2025;15:54:43;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15º DISTRITO POLICIAL;15º DISTRITO POLICIAL;ES;CARIACICA;TUCUM;RUA ACELINO DO ESPIRITO SANTO;RESIDÊNCIA
57062510;30/01/2025;13:00:00;30/01/2025;16:12:34;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13ª DELEGACIA REGIONAL - ARACRUZ;13ª DELEGACIA REGIONAL - ARACRUZ;ES;ARACRUZ;OUTRO LOCAL;S/I;AMBIENTE WEB
57062513;30/01/2025;Indeterminada;30/01/2025;16:12:47;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1ª DELEGACIA REGIONAL - VITORIA;1ª DELEGACIA REGIONAL - VITORIA;ES;VITORIA;FORTE SAO JOAO;BECO ALMIR DIAS;AMBIENTE WEB
57062653;30/01/2025;10:47:00;30/01/2025;16:25:59;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3ª DELEGACIA REGIONAL - SERRA;3ª DELEGACIA REGIONAL - SERRA;ES;SERRA;BARRO BRANCO;RUA NOVA VIÇOSA;AMBIENTE WEB
57062765;30/01/2025;Indeterminada;30/01/2025;16:38:39;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP LARANJA DA TERRA;DP LARANJA DA TERRA;ES;LARANJA DA TERRA;SOBREIRO;BARRA DO MANTEIRA;RESIDÊNCIA
57062979;30/01/2025;08:28:00;30/01/2025;16:57:36;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7° DISTRITO POLICIAL;7° DISTRITO POLICIAL;ES;VILA VELHA;ITAPOA;AV HUGO MUSSO;AMBIENTE WEB
57063426;30/01/2025;12:55:00;30/01/2025;17:38:39;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8° DISTRITO POLICIAL;8° DISTRITO POLICIAL;ES;VILA VELHA;BARRAMARES;CASA;OUTRO LOCAL
57063522;30/01/2025;11:00:00;30/01/2025;17:47:13;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3ª DELEGACIA REGIONAL - SERRA;3ª DELEGACIA REGIONAL - SERRA;ES;SERRA;ENSEADA DE JACARAIPE;RUA HUGO ZAGO;AMBIENTE WEB
57063638;30/01/2025;11:04:00;30/01/2025;17:57:04;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3° DISTRITO POLICIAL;3° DISTRITO POLICIAL;ES;VITORIA;SANTA LUCIA;RUA MARY UBIRAJARA;ESCRITORIO
57063648;30/01/2025;12:00:00;30/01/2025;17:57:40;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3° DISTRITO POLICIAL;3° DISTRITO POLICIAL;ES;VITORIA;SANTA LUCIA;S/I;AMBIENTE WEB
57063655;30/01/2025;11:45:00;30/01/2025;17:58:15;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3° DISTRITO POLICIAL;3° DISTRITO POLICIAL;ES;VITORIA;ENSEADA DO SUA;S/I;OUTRO LOCAL
57064627;30/01/2025;18:00:00;30/01/2025;19:40:07;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3ª DELEGACIA REGIONAL - SERRA;3ª DELEGACIA REGIONAL - SERRA;ES;SERRA;VISTA DA SERRA I;RUA BOA ESPERANCA;AMBIENTE WEB
57064778;30/01/2025;15:22:00;30/01/2025;19:56:04;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15ª DELEGACIA REGIONAL - COLATINA;15ª DELEGACIA REGIONAL - COLATINA;ES;COLATINA;ALTO VILA NOVA;RUA JOAO DA MATA;RESIDÊNCIA
57065029;30/01/2025;19:40:00;30/01/2025;20:29:39;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9ª DELEGACIA REGIONAL - ITAPEMIRIM;9ª DELEGACIA REGIONAL - ITAPEMIRIM;ES;ITAPEMIRIM;ITAOCA;S/I;AMBIENTE WEB
57065234;30/01/2025;16:34:00;30/01/2025;20:51:26;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;14ª DELEGACIA REGIONAL - BARRA DE SAO FRANCISCO;14ª DELEGACIA REGIONAL - BARRA DE SAO FRANCISCO;ES;BARRA DE SAO FRANCISCO;SAO PEDRO;CORREGO SÃO PEDRO;RESIDÊNCIA
57065509;30/01/2025;14:00:00;30/01/2025;21:26:26;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15ª DELEGACIA REGIONAL - COLATINA;15ª DELEGACIA REGIONAL - COLATINA;ES;COLATINA;MARIA DAS GRACAS II;AVENIDA BRASIL;COMÉRCIO
57066827;30/01/2025;07:32:00;31/01/2025;00:53:57;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7ª DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7ª DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;CACHOEIRO DE ITAPEMIRIM;RUBEM BRAGA;CASA;OUTRO LOCAL
57067940;30/01/2025;17:00:00;31/01/2025;07:55:13;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8° DISTRITO POLICIAL;8° DISTRITO POLICIAL;ES;VILA VELHA;SAO CONRADO;RUA;COMÉRCIO
57067944;30/01/2025;22:00:00;31/01/2025;07:55:56;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8° DISTRITO POLICIAL;8° DISTRITO POLICIAL;ES;VILA VELHA;RIVIERA DA BARRA;RUA GUACUI;RESIDÊNCIA
57067962;30/01/2025;14:05:00;31/01/2025;07:58:04;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1° DISTRITO POLICIAL;1° DISTRITO POLICIAL;ES;VITORIA;ILHA DAS CAIEIRAS;CASA;RESIDÊNCIA
57068103;30/01/2025;17:13:00;31/01/2025;08:17:53;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6° DISTRITO POLICIAL;6° DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DA COSTA;RUA ANTONIO GIL VELOSO;AMBIENTE WEB
57068285;30/01/2025;15:08:00;31/01/2025;08:44:57;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP CONCEICAO DO CASTELO;DP CONCEICAO DO CASTELO;ES;CONCEICAO DO CASTELO;CENTRO;RUA ADALTO FERREIRA MOTA;AMBIENTE WEB
57068496;30/01/2025;11:00:00;31/01/2025;09:11:41;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8° DISTRITO POLICIAL;8° DISTRITO POLICIAL;ES;VILA VELHA;TERRA VERMELHA;AFONSO CLAUDIO;AMBIENTE WEB
57068684;30/01/2025;16:30:00;31/01/2025;09:30:02;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP PIUMA;DP PIUMA;ES;PIUMA;PIUMINAS;AV NOSSA SENHORA NAVEGANTES;AMBIENTE WEB
57068718;30/01/2025;Indeterminada;31/01/2025;09:32:35;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9ª DELEGACIA REGIONAL - ITAPEMIRIM;9ª DELEGACIA REGIONAL - ITAPEMIRIM;ES;MARATAIZES;OUTRO LOCAL;REUA  1º DE MAIO;RESIDÊNCIA
57068829;30/01/2025;11:45:00;31/01/2025;09:43:57;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP RIO NOVO DO SUL;DP RIO NOVO DO SUL;ES;RIO NOVO DO SUL;QUARTEIRAO DE SANTANA;RUA EUGENIO ADMIRAL;AMBIENTE WEB
57068968;30/01/2025;16:50:00;31/01/2025;09:54:44;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP IUNA;DP IUNA;ES;IUNA;QUILOMBO;RUA FRANCISCO AUGUSTO CASTRO;VEÍCULO
57069001;30/01/2025;20:00:00;31/01/2025;09:58:27;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4° DISTRITO POLICIAL;4° DISTRITO POLICIAL;ES;VITORIA;GOIABEIRAS;RUA DES CASSIANO CASTELO;AMBIENTE WEB
57069157;30/01/2025;14:50:00;31/01/2025;10:10:36;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3° DISTRITO POLICIAL;3° DISTRITO POLICIAL;ES;VITORIA;PRAIA DO CANTO;RUA CONSTANTE SODRE;AMBIENTE WEB
57069342;30/01/2025;16:40:00;31/01/2025;10:27:01;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP JAGUARE;DP JAGUARE;ES;JAGUARE;CENTRO;RUA GERALDO CAMILO;OUTRO LOCAL
57069378;30/01/2025;18:40:00;31/01/2025;10:31:09;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;18ª DELEGACIA REGIONAL - SAO MATEUS;18ª DELEGACIA REGIONAL - SAO MATEUS;ES;SAO MATEUS;CENTRO;S/I;VIA PÚBLICA
57069532;30/01/2025;09:56:00;31/01/2025;10:45:19;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9° DISTRITO POLICIAL;9° DISTRITO POLICIAL;ES;VILA VELHA;ALVORADA;S/I;AMBIENTE WEB
