N? OCORR?NCIA;DATA DO FATO;HORA DO FATO;DATA DE CRIA??O;HORA DE CRIA??O;TIPO DE BOLETIM;C?D. INCIDENTE;C?D. GRUPO INCIDENTE;GRUPO DE INCIDENTE;TIPO DE INCIDENTE;AG?NCIA;UNIDADE;UNIDADE ORIGEM PC;UF;MUNIC?PIO;BAIRRO;LOGRADOURO;TIPO DE LOCAL
57955193;04/05/2025;14:00:00;04/05/2025;16:39:04;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DELEGACIA REGIONAL - SERRA;3? DELEGACIA REGIONAL - SERRA;ES;SERRA;SERRA DOURADA II;RUA DAS ACACIAS;RESID?NCIA
57955332;04/05/2025;13:00:00;04/05/2025;16:59:53;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5? DELEGACIA REGIONAL - GUARAPARI;5? DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;IPIRANGA;RUA ESPIRITO SANTO 112;AMBIENTE WEB
57955488;04/05/2025;09:00:00;04/05/2025;17:19:40;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15? DELEGACIA REGIONAL - COLATINA;15? DELEGACIA REGIONAL - COLATINA;ES;COLATINA;COLATINA VELHA;RUA BENICIO CORREA MADURO;RESID?NCIA
57959474;04/05/2025;13:00:00;05/05/2025;08:16:47;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP GUACUI;DP GUACUI;ES;GUACUI;OUTRO LOCAL;S/I;AMBIENTE WEB
57959773;04/05/2025;11:30:00;05/05/2025;08:53:38;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6? DISTRITO POLICIAL;6? DISTRITO POLICIAL;ES;VILA VELHA;ARIBIRI;RUA DOUTOR ANTONIO BEZERRA DE FARIAS;VIA P?BLICA
57959842;04/05/2025;17:14:00;05/05/2025;09:02:02;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6? DISTRITO POLICIAL;6? DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DA COSTA;AVENDIA ANTONIO GIL VELOSO;RESID?NCIA
57960305;04/05/2025;09:30:00;05/05/2025;09:44:56;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15? DISTRITO POLICIAL;15? DISTRITO POLICIAL;ES;CARIACICA;ORIENTE;S/I;AMBIENTE WEB
57961427;04/05/2025;20:00:00;05/05/2025;11:24:26;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DELEGACIA REGIONAL - SANTA TERESA;12? DELEGACIA REGIONAL - SANTA TERESA;ES;SANTA TERESA;OUTRO LOCAL;S/I;AMBIENTE WEB
57961567;04/05/2025;03:30:00;05/05/2025;11:37:14;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15? DISTRITO POLICIAL;15? DISTRITO POLICIAL;ES;CARIACICA;RIO BRANCO;RUA MAUA;RESID?NCIA
57961608;04/05/2025;08:59:00;05/05/2025;11:41:43;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4? DISTRITO POLICIAL;4? DISTRITO POLICIAL;ES;VITORIA;JARDIM DA PENHA;RUA ARTHUR CZAROTISKY;AMBIENTE WEB
57962088;04/05/2025;23:51:00;05/05/2025;12:38:20;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;17? DISTRITO POLICIAL;17? DISTRITO POLICIAL;ES;CARIACICA;VERA CRUZ;RUA JOAO FRAGA;AMBIENTE WEB
57962171;04/05/2025;23:00:00;05/05/2025;12:45:45;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MARATAIZES;DP MARATAIZES;ES;MARATAIZES;BARRA DE ITAPEMIRIM;S/I;AMBIENTE WEB
57963838;04/05/2025;18:00:00;05/05/2025;15:37:25;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DISTRITO POLICIAL;7? DISTRITO POLICIAL;ES;VILA VELHA;SOTECO;RUA ALMIRANTE TAMANDAR?;OUTRO LOCAL
57963882;04/05/2025;22:00:00;05/05/2025;15:40:56;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2? DISTRITO POLICIAL;2? DISTRITO POLICIAL;ES;VITORIA;ITARARE;S/I;RESID?NCIA
57963906;04/05/2025;18:16:00;05/05/2025;15:43:25;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5? DELEGACIA REGIONAL - GUARAPARI;5? DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;JABARAI;RUA JOAO MORAES;AMBIENTE WEB
57964536;04/05/2025;16:56:00;05/05/2025;16:41:52;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6? DISTRITO POLICIAL;6? DISTRITO POLICIAL;ES;VILA VELHA;BARRAMARES;RUA SANTO ANT?NIO;AMBIENTE WEB
57965044;04/05/2025;12:33:00;05/05/2025;17:32:48;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;OUTRO LOCAL;RUA DOS TUCANOS;OUTRO LOCAL
57965066;04/05/2025;14:02:00;05/05/2025;17:36:43;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;CANIVETE;AV MARIM FERNAANDES;OUTRO LOCAL
57968308;04/05/2025;10:00:00;06/05/2025;07:42:46;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8? DISTRITO POLICIAL;8? DISTRITO POLICIAL;ES;VILA VELHA;SANTOS DUMONT;ALEXANDRINA MARTINS;AMBIENTE WEB
57968415;04/05/2025;13:15:00;06/05/2025;08:02:00;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP CONCEICAO DO CASTELO;DP CONCEICAO DO CASTELO;ES;CONCEICAO DO CASTELO;JATOBA;ROD ES 165;OUTRO LOCAL
57968637;04/05/2025;14:35:00;06/05/2025;08:44:42;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1? DISTRITO POLICIAL;1? DISTRITO POLICIAL;ES;VITORIA;SAO PEDRO;S/I;COM?RCIO
57969618;04/05/2025;13:57:00;06/05/2025;10:40:43;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MONTANHA;DP MONTANHA;ES;MONTANHA;DECAO;RUA JO?O AVELANGE, S/N;AMBIENTE WEB
57969638;04/05/2025;15:20:00;06/05/2025;10:42:17;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DISTRITO POLICIAL;3? DISTRITO POLICIAL;ES;VITORIA;SANTA HELENA;AV. NOSSA SRA. DA PENHA;RESID?NCIA
57969662;04/05/2025;13:00:00;06/05/2025;10:44:10;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;10? DISTRITO POLICIAL;10? DISTRITO POLICIAL;ES;SERRA;NOVA CARAPINA I;RUA TEIXEIRA DE FREITAS;RESID?NCIA
57970047;04/05/2025;11:26:00;06/05/2025;11:31:28;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP PINHEIROS;DP PINHEIROS;ES;PINHEIROS;CANARIO;RUA GERMANO ESTERLIN;AMBIENTE WEB
57970491;04/05/2025;16:28:00;06/05/2025;12:20:25;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DISTRITO POLICIAL;3? DISTRITO POLICIAL;ES;VITORIA;PRAIA DO CANTO;RUA LYGIA CANDIDA COSME;COM?RCIO
57971279;04/05/2025;16:10:00;06/05/2025;13:45:43;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4? DISTRITO POLICIAL;4? DISTRITO POLICIAL;ES;VITORIA;JARDIM DA PENHA;AV ANISIO FERNANDES COELHO;OUTRO LOCAL
57972582;04/05/2025;17:00:00;06/05/2025;15:56:01;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4? DISTRITO POLICIAL;4? DISTRITO POLICIAL;ES;VITORIA;JARDIM DA PENHA;S/I;OUTRO LOCAL
57972681;04/05/2025;07:43:00;06/05/2025;16:05:53;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DISTRITO POLICIAL;3? DISTRITO POLICIAL;ES;VITORIA;BARRO VERMELHO;RUA DE JO?O MANO DE CARVALHO;OUTRO LOCAL
57976525;04/05/2025;20:33:00;07/05/2025;05:05:39;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15? DELEGACIA REGIONAL - COLATINA;15? DELEGACIA REGIONAL - COLATINA;ES;COLATINA;OPERARIO;PAULO RESENDE;RESID?NCIA
57977028;04/05/2025;18:00:00;07/05/2025;07:43:06;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DELEGACIA REGIONAL - SERRA;3? DELEGACIA REGIONAL - SERRA;ES;SERRA;NOVA ALMEIDA CENTRO;RUA AFONSO CLAUDIO;AMBIENTE WEB
57981584;04/05/2025;08:50:00;07/05/2025;16:30:10;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP BAIXO GUANDU;DP BAIXO GUANDU;ES;BAIXO GUANDU;CENTRO;RUA CORONEL ALVARO MILAGRES FERREIRA;AMBIENTE WEB
57982437;04/05/2025;07:21:00;07/05/2025;18:02:45;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;CACHOEIRO DE ITAPEMIRIM;ZONA RURAL;RUA AD?O MATIELO;AMBIENTE WEB
57986265;04/05/2025;22:06:00;08/05/2025;09:32:03;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9? DISTRITO POLICIAL;9? DISTRITO POLICIAL;ES;VILA VELHA;ALECRIM;R. FLORESTA;RESID?NCIA
57989432;04/05/2025;16:00:00;08/05/2025;15:11:09;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9? DISTRITO POLICIAL;9? DISTRITO POLICIAL;ES;VILA VELHA;VALE ENCANTADO;RUA BARRA SECA;AMBIENTE WEB
57989864;04/05/2025;09:46:00;08/05/2025;15:49:16;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DISTRITO POLICIAL;12? DISTRITO POLICIAL;ES;SERRA;FEU ROSA;RUA DOS CRAVOS;OUTRO LOCAL
57990813;04/05/2025;18:00:00;08/05/2025;17:24:02;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13? DELEGACIA REGIONAL - ARACRUZ;13? DELEGACIA REGIONAL - ARACRUZ;ES;ARACRUZ;GUANABARA;RUA QUARTZO;RESID?NCIA
57991707;04/05/2025;09:50:00;08/05/2025;19:03:41;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2? DISTRITO POLICIAL;2? DISTRITO POLICIAL;ES;VITORIA;TABUAZEIRO;AVENIDA CORONEL JOSE MARTINS DE FIGUEIREDO;RESID?NCIA
57995848;04/05/2025;12:23:00;09/05/2025;10:37:28;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DISTRITO POLICIAL;7? DISTRITO POLICIAL;ES;VILA VELHA;ITAPOA;RUA MILTON CALDEIRA;OUTRO LOCAL
57995923;04/05/2025;11:30:00;09/05/2025;10:44:27;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DISTRITO POLICIAL;12? DISTRITO POLICIAL;ES;SERRA;VILA NOVA DE COLARES;RUA ITAIPU;AMBIENTE WEB
57996037;04/05/2025;21:48:00;09/05/2025;10:55:04;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DISTRITO POLICIAL;7? DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DE ITAPARICA;EUA DOUTOR GILSON SANTOS;AMBIENTE WEB
57996064;04/05/2025;18:00:00;09/05/2025;10:58:21;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DISTRITO POLICIAL;12? DISTRITO POLICIAL;ES;SERRA;FEU ROSA;S/I;OUTRO LOCAL
58015897;04/05/2025;16:28:00;11/05/2025;14:05:15;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13? DELEGACIA REGIONAL - ARACRUZ;13? DELEGACIA REGIONAL - ARACRUZ;ES;ARACRUZ;CHIC CHIC;RUA FLORIANO SANTANA;AMBIENTE WEB
58032309;04/05/2025;Indeterminada;13/05/2025;11:18:26;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP ECOPORANGA;DP ECOPORANGA;ES;ECOPORANGA;OUTRO LOCAL;GOIANIA;AMBIENTE WEB
58084821;04/05/2025;07:00:00;19/05/2025;12:23:12;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13? DELEGACIA REGIONAL - ARACRUZ;13? DELEGACIA REGIONAL - ARACRUZ;ES;ARACRUZ;OUTRO LOCAL;S/I;AMBIENTE WEB
58093265;04/05/2025;21:00:00;20/05/2025;11:29:40;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MARATAIZES;DP MARATAIZES;ES;MARATAIZES;ILMENITA;RUA SANTA TERESA;AMBIENTE WEB
58148561;04/05/2025;10:00:00;26/05/2025;09:34:44;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DISTRITO POLICIAL;16? DISTRITO POLICIAL;ES;CARIACICA;OUTRO LOCAL;AVENIDA SANTA CLARA;VE?CULO
58151293;04/05/2025;00:00:00;26/05/2025;13:54:11;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DEL ESP REPRESSAO AOS CRIMES CIBERNETICOS;DEL ESP REPRESSAO AOS CRIMES CIBERNETICOS;ES;VILA VELHA;ULISSES GUIMARAES;RUA RAUL SEIXAS;AMBIENTE WEB
58176566;04/05/2025;08:37:00;29/05/2025;11:12:22;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DISTRITO POLICIAL;12? DISTRITO POLICIAL;ES;SERRA;SAO DIOGO II;S/I;AMBIENTE WEB
58302010;04/05/2025;09:11:00;11/06/2025;21:41:20;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15? DELEGACIA REGIONAL - COLATINA;15? DELEGACIA REGIONAL - COLATINA;ES;COLATINA;BELA VISTA;RUA S;OUTRO LOCAL
58401551;04/05/2025;19:12:00;23/06/2025;11:09:28;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DISTRITO POLICIAL;7? DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DE ITAPARICA;S/I;AMBIENTE WEB
58860081;04/05/2025;14:00:00;14/08/2025;10:57:37;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13? DISTRITO POLICIAL;13? DISTRITO POLICIAL;ES;SERRA;JOSE DE ANCHIETA II;RUA RIO JANEIRO Q 41 LOTE;RESID?NCIA
59181517;04/05/2025;Indeterminada;19/09/2025;09:38:35;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP PINHEIROS;DP PINHEIROS;ES;PINHEIROS;PINHEIRINHO;RUA DAS CAMELIAS;RESID?NCIA
59454335;04/05/2025;22:05:00;20/10/2025;09:28:50;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;11? DELEGACIA REGIONAL - VENDA NOVA DO IMIGRANTE;11? DELEGACIA REGIONAL - VENDA NOVA DO IMIGRANTE;ES;VENDA NOVA DO IMIGRANTE;VILA BETANEA;RUA D JO?O BATISTA;CASA DE SHOW/EVENTOS
61232750;04/05/2025;14:00:00;04/05/2026;13:42:58;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MARECHAL FLORIANO;DP MARECHAL FLORIANO;ES;MARECHAL FLORIANO;BOA ESPERANCA;S/I;RESID?NCIA
57960635;05/05/2025;Indeterminada;05/05/2025;10:15:39;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4? DELEGACIA REGIONAL - CARIACICA;4? DELEGACIA REGIONAL - CARIACICA;ES;CARIACICA;JARDIM AMERICA;RUA VENEZUELA;AMBIENTE WEB
57960718;05/05/2025;08:12:00;05/05/2025;10:22:44;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6? DISTRITO POLICIAL;6? DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DA COSTA;S/I;AMBIENTE WEB
57961282;05/05/2025;00:00:00;05/05/2025;11:12:39;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15? DISTRITO POLICIAL;15? DISTRITO POLICIAL;ES;CARIACICA;FLEXAL I;S/I;AG?NCIA BANC?RIA
57961536;05/05/2025;Indeterminada;05/05/2025;11:33:00;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DELEGACIA REGIONAL - SERRA;3? DELEGACIA REGIONAL - SERRA;ES;SERRA;LARANJEIRAS VELHA;RUA GUARANI;AMBIENTE WEB
57961884;05/05/2025;00:00:00;05/05/2025;12:12:48;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP SOORETAMA;DP SOORETAMA;ES;SOORETAMA;JOEIRANAIS;RUA PROJETADA S/N;AMBIENTE WEB
57962215;05/05/2025;10:00:00;05/05/2025;12:50:47;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;CACHOEIRO DE ITAPEMIRIM;OUTRO LOCAL;S/I;AMBIENTE WEB
57962562;05/05/2025;Indeterminada;05/05/2025;13:27:17;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;OUTRO LOCAL;S/I;AMBIENTE WEB
57962597;05/05/2025;13:30:00;05/05/2025;15:29:50;BABU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA MILITAR DO ES;4? BPM/1? CIA;4? BPM/1? CIA;ES;VILA VELHA;GLORIA;AV JERONIMO MONTEIRO;COM?RCIO
57962725;05/05/2025;11:06:00;05/05/2025;13:40:18;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6? DISTRITO POLICIAL;6? DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DA COSTA;RUA CASTELO BRANCO;OUTRO LOCAL
57962842;05/05/2025;12:00:00;05/05/2025;13:51:41;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MARATAIZES;DP MARATAIZES;ES;MARATAIZES;CIDADE NOVA;RUA ANDRE JOSE FERNANDES;RESID?NCIA
57963008;05/05/2025;Indeterminada;05/05/2025;14:08:33;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6? DELEGACIA REGIONAL - ALEGRE;6? DELEGACIA REGIONAL - ALEGRE;ES;ALEGRE;CENTRO;RUA LEVINO CHARCON;AG?NCIA BANC?RIA
57963029;05/05/2025;Indeterminada;05/05/2025;14:11:11;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MONTANHA;DP MONTANHA;ES;MONTANHA;VINHATICO;AV. GOV CRISTIANO DIAS LOPES FILHO;AMBIENTE WEB
57963256;05/05/2025;11:18:00;05/05/2025;14:37:03;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DISTRITO POLICIAL;7? DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DE ITAPARICA;AV EST JOSE JULIO DE SOUZA;RESID?NCIA
57963422;05/05/2025;09:00:00;05/05/2025;14:56:04;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DELEGACIA ESP. DE PROTECAO ? PESSOA IDOSA - DEPPI;DELEGACIA ESP. DE PROTECAO ? PESSOA IDOSA - DEPPI;ES;SERRA;PARQUE JACARAIPE;RUA ANGELO PRETTI;REPARTICAO PUBLICA
57963534;05/05/2025;15:00:00;05/05/2025;15:09:07;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP PANCAS;DP PANCAS;ES;PANCAS;VILA NOVA;RUA TURMALINA;AMBIENTE WEB
57963770;05/05/2025;00:00:00;05/05/2025;15:32:13;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP SOORETAMA;DP SOORETAMA;ES;SOORETAMA;JOEIRANAIS;BR 101 KM 108 S/N;AMBIENTE WEB
57963846;05/05/2025;10:55:00;05/05/2025;15:38:07;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP BAIXO GUANDU;DP BAIXO GUANDU;ES;BAIXO GUANDU;ROSARIO II;RUA JOSE VIEIRA MILAGRES;RESID?NCIA
57963857;05/05/2025;14:00:00;05/05/2025;15:38:58;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DISTRITO POLICIAL;7? DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DAS GAIVOTAS;S/I;COM?RCIO
